@RELATION "B3 - UNIP6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,31.6909,32.0364,31.1909,32.0364,4970657.9426,0
31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,30.9545,31.7364,30.7636,31.7364,3916892.0548,0
30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,32.2455,32.2727,31.0909,31.2273,6687743.6227,0
32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,32.8909,32.8909,31.8909,32.2545,5406125.9375,0
32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,33.2818,33.2818,32.3455,32.8909,5729990.1338,0
33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,32.4636,33.3545,32.4636,33.2909,5006025.1422,0
32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,31.9545,33.0182,31.4455,32.0727,11151877.9712,0
31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,30.6,31.8182,30.6,31.8182,10054823.7838,0
30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,31.3636,31.4545,30.6,30.6545,7699630.3111,0
31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,31.1455,32.0,31.1455,31.4364,6201736.1284,0
31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,32.2727,32.2727,30.7,31.0909,7884971.5089,0
32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,31.9909,32.5455,31.9909,32.2727,5394875.1377,0
31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,32.0,32.7,32.0,32.0273,5447224.1371,0
32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,31.0,31.0,29.3727,30.3727,9858979.7861,32.3182,33.0,31.6636,32.1455,9042690.6955,0
32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,31.9636,32.2,30.5727,31.0364,14099344.4371,32.8455,32.8636,31.9818,32.1091,6063062.43,0
32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,31.6909,32.0364,31.1909,32.0364,4970657.9426,35.8,36.0909,32.6364,32.8455,34539470.501,0
35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,30.9545,31.7364,30.7636,31.7364,3916892.0548,38.1364,38.5182,36.0455,36.0455,35717134.8874,0
38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,32.2455,32.2727,31.0909,31.2273,6687743.6227,38.7364,39.8545,37.9636,38.1455,19025577.7802,0
38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,32.8909,32.8909,31.8909,32.2545,5406125.9375,37.5455,38.6273,36.7273,38.5727,12883173.4512,0
37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,33.2818,33.2818,32.3455,32.8909,5729990.1338,35.9091,37.5182,35.9091,37.4364,15808077.8174,0
35.9091,37.5182,35.9091,37.4364,15808077.8174,37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,32.4636,33.3545,32.4636,33.2909,5006025.1422,37.6455,39.4364,35.9455,35.9545,39170313.1475,0
37.6455,39.4364,35.9455,35.9545,39170313.1475,35.9091,37.5182,35.9091,37.4364,15808077.8174,37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,31.9545,33.0182,31.4455,32.0727,11151877.9712,37.3182,39.0,36.6818,37.6455,23125869.5328,0
37.3182,39.0,36.6818,37.6455,23125869.5328,37.6455,39.4364,35.9455,35.9545,39170313.1475,35.9091,37.5182,35.9091,37.4364,15808077.8174,37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,30.6,31.8182,30.6,31.8182,10054823.7838,36.2273,37.7273,36.2091,37.7182,15435935.7217,0
36.2273,37.7273,36.2091,37.7182,15435935.7217,37.3182,39.0,36.6818,37.6455,23125869.5328,37.6455,39.4364,35.9455,35.9545,39170313.1475,35.9091,37.5182,35.9091,37.4364,15808077.8174,37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,31.3636,31.4545,30.6,30.6545,7699630.3111,34.3,36.0364,34.3,36.0091,17796410.2944,0
34.3,36.0364,34.3,36.0091,17796410.2944,36.2273,37.7273,36.2091,37.7182,15435935.7217,37.3182,39.0,36.6818,37.6455,23125869.5328,37.6455,39.4364,35.9455,35.9545,39170313.1475,35.9091,37.5182,35.9091,37.4364,15808077.8174,37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,31.1455,32.0,31.1455,31.4364,6201736.1284,34.1909,34.9091,33.6636,34.3273,15869673.4167,0
34.1909,34.9091,33.6636,34.3273,15869673.4167,34.3,36.0364,34.3,36.0091,17796410.2944,36.2273,37.7273,36.2091,37.7182,15435935.7217,37.3182,39.0,36.6818,37.6455,23125869.5328,37.6455,39.4364,35.9455,35.9545,39170313.1475,35.9091,37.5182,35.9091,37.4364,15808077.8174,37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,32.2727,32.2727,30.7,31.0909,7884971.5089,33.1909,35.9273,32.9545,34.8182,48535112.4393,0
33.1909,35.9273,32.9545,34.8182,48535112.4393,34.1909,34.9091,33.6636,34.3273,15869673.4167,34.3,36.0364,34.3,36.0091,17796410.2944,36.2273,37.7273,36.2091,37.7182,15435935.7217,37.3182,39.0,36.6818,37.6455,23125869.5328,37.6455,39.4364,35.9455,35.9545,39170313.1475,35.9091,37.5182,35.9091,37.4364,15808077.8174,37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,31.9909,32.5455,31.9909,32.2727,5394875.1377,31.3636,32.8636,31.0273,32.8636,27802319.2788,0
31.3636,32.8636,31.0273,32.8636,27802319.2788,33.1909,35.9273,32.9545,34.8182,48535112.4393,34.1909,34.9091,33.6636,34.3273,15869673.4167,34.3,36.0364,34.3,36.0091,17796410.2944,36.2273,37.7273,36.2091,37.7182,15435935.7217,37.3182,39.0,36.6818,37.6455,23125869.5328,37.6455,39.4364,35.9455,35.9545,39170313.1475,35.9091,37.5182,35.9091,37.4364,15808077.8174,37.5455,38.6273,36.7273,38.5727,12883173.4512,38.7364,39.8545,37.9636,38.1455,19025577.7802,38.1364,38.5182,36.0455,36.0455,35717134.8874,35.8,36.0909,32.6364,32.8455,34539470.501,32.8455,32.8636,31.9818,32.1091,6063062.43,32.3182,33.0,31.6636,32.1455,9042690.6955,32.0,32.7,32.0,32.0273,5447224.1371,29.7273,32.1545,29.6273,31.3727,33937767.2079,0
