@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.188,4.3404,4.1549,4.2476,662136.4135,3.9759,4.2277,3.9759,4.1151,2235399.478,1
3.9759,4.2277,3.9759,4.1151,2235399.478,4.2344,4.2543,4.0422,4.0422,1383374.3371,1
4.2344,4.2543,4.0422,4.0422,1383374.3371,4.4398,4.5061,4.2145,4.2211,2167228.4123,1
4.4398,4.5061,4.2145,4.2211,2167228.4123,4.3735,4.5061,4.347,4.4729,275399.0933,1
4.3735,4.5061,4.347,4.4729,275399.0933,4.4928,4.4928,4.2211,4.2808,2247547.5517,1
4.4928,4.4928,4.2211,4.2808,2247547.5517,4.3271,4.4994,4.3271,4.4133,991116.8116,1
4.3271,4.4994,4.3271,4.4133,991116.8116,4.2476,4.5061,4.2476,4.4,685750.4578,1
4.2476,4.5061,4.2476,4.4,685750.4578,4.3603,4.4862,4.2609,4.2741,976646.2677,1
4.3603,4.4862,4.2609,4.2741,976646.2677,4.347,4.5259,4.347,4.3735,678737.7748,1
4.347,4.5259,4.347,4.3735,678737.7748,4.3073,4.5723,4.3073,4.4796,1423290.9453,1
4.3073,4.5723,4.3073,4.4796,1423290.9453,4.2675,4.4,4.2675,4.3338,996244.6568,1
4.2675,4.4,4.2675,4.3338,996244.6568,3.9428,4.2012,3.9428,4.1681,635621.9223,1
3.9428,4.2012,3.9428,4.1681,635621.9223,4.029,4.082,3.8699,4.0091,943330.3643,1
4.029,4.082,3.8699,4.0091,943330.3643,3.7838,3.9693,3.7705,3.9693,1551174.6976,1
3.7838,3.9693,3.7705,3.9693,1551174.6976,3.4856,3.7705,3.4856,3.7705,1550705.3745,1
3.4856,3.7705,3.4856,3.7705,1550705.3745,3.3928,3.6512,3.3928,3.5717,512085.8223,1
3.3928,3.6512,3.3928,3.5717,512085.8223,3.3133,3.532,3.3133,3.3994,500296.909,1
3.3133,3.532,3.3133,3.3994,500296.909,3.3795,3.4657,3.3795,3.4061,451846.4677,1
3.3795,3.4657,3.3795,3.4061,451846.4677,3.2801,3.4524,3.2801,3.4458,541719.5766,1
3.2801,3.4524,3.2801,3.4458,541719.5766,3.2073,3.3133,3.2073,3.2868,614096.4412,1
3.2073,3.3133,3.2073,3.2868,614096.4412,3.1277,3.2271,3.1277,3.2073,639121.473,1
3.1277,3.2271,3.1277,3.2073,639121.473,3.1079,3.2006,3.1079,3.1542,636859.3658,1
3.1079,3.2006,3.1079,3.1542,636859.3658,2.9621,3.194,2.9621,3.1277,585751.4391,1
2.9621,3.194,2.9621,3.1277,585751.4391,3.0018,3.0416,2.9091,2.9687,534385.4601,1
3.0018,3.0416,2.9091,2.9687,534385.4601,2.9886,3.141,2.982,2.9952,253725.7227,1
2.9886,3.141,2.982,2.9952,253725.7227,3.1277,3.1808,3.088,3.088,578458.0676,1
3.1277,3.1808,3.088,3.088,578458.0676,3.1542,3.2139,3.0482,3.2139,612970.6694,1
3.1542,3.2139,3.0482,3.2139,612970.6694,3.4127,3.4591,3.1542,3.1675,667712.4548,1
3.4127,3.4591,3.1542,3.1675,667712.4548,3.5651,3.6512,3.353,3.4922,2410663.7357,1
3.5651,3.6512,3.353,3.4922,2410663.7357,3.8434,3.9826,3.6314,3.6314,3506548.2508,1
3.8434,3.9826,3.6314,3.6314,3506548.2508,4.4398,4.4398,3.7506,3.9561,1933989.9254,1
4.4398,4.4398,3.7506,3.9561,1933989.9254,3.4988,4.5458,3.4988,4.5061,2418610.5377,1
3.4988,4.5458,3.4988,4.5061,2418610.5377,3.9362,3.9362,3.3199,3.5585,1226848.2944,1
3.9362,3.9362,3.3199,3.5585,1226848.2944,3.903,3.9826,3.8036,3.9097,792790.832,1
3.903,3.9826,3.8036,3.9097,792790.832,3.9097,4.294,3.8302,3.9097,2001605.6506,1
3.9097,4.294,3.8302,3.9097,2001605.6506,4.2277,4.2741,3.9362,3.9627,733630.4678,1
4.2277,4.2741,3.9362,3.9627,733630.4678,3.8633,4.2079,3.8235,4.1085,1066404.6867,1
3.8633,4.2079,3.8235,4.1085,1066404.6867,3.8434,4.0555,3.8235,3.9892,920274.6787,1
3.8434,4.0555,3.8235,3.9892,920274.6787,3.8434,4.0952,3.8434,3.9296,1376409.9446,1
3.8434,4.0952,3.8434,3.9296,1376409.9446,3.9826,4.2211,3.9097,3.9892,1225844.7579,1
3.9826,4.2211,3.9097,3.9892,1225844.7579,4.188,4.4199,4.0753,4.1747,1877242.5761,1
4.188,4.4199,4.0753,4.1747,1877242.5761,4.1747,4.3073,4.135,4.1615,809310.7031,0
4.1747,4.3073,4.135,4.1615,809310.7031,3.9892,4.294,3.9826,4.1814,784970.7925,1
3.9892,4.294,3.9826,4.1814,784970.7925,4.2145,4.2543,4.0952,4.1681,473616.4193,0
4.2145,4.2543,4.0952,4.1681,473616.4193,3.9958,4.3404,3.9759,4.2344,1456377.4689,0
3.9958,4.3404,3.9759,4.2344,1456377.4689,3.8898,4.0422,3.8898,3.9826,630871.3464,0
3.8898,4.0422,3.8898,3.9826,630871.3464,3.9759,4.0422,3.8832,3.9428,696132.9108,0
3.9759,4.0422,3.8832,3.9428,696132.9108,3.7838,4.1085,3.7838,4.1018,632058.9904,1
3.7838,4.1085,3.7838,4.1018,632058.9904,3.9097,3.9163,3.8302,3.8699,945675.4707,0
3.9097,3.9163,3.8302,3.8699,945675.4707,4.0488,4.1284,3.9428,3.9428,737151.1456,0
4.0488,4.1284,3.9428,3.9428,737151.1456,4.0422,4.1681,4.029,4.0952,423554.2833,0
4.0422,4.1681,4.029,4.0952,423554.2833,4.6585,4.7181,4.1284,4.1284,1871524.6816,0
4.6585,4.7181,4.1284,4.1284,1871524.6816,4.6452,5.235,4.6187,4.9699,2518971.735,0
4.6452,5.235,4.6187,4.9699,2518971.735,4.6452,4.8175,4.6055,4.7844,1590732.1454,0
4.6452,4.8175,4.6055,4.7844,1590732.1454,4.7181,4.897,4.6386,4.6386,879921.9471,0
4.7181,4.897,4.6386,4.6386,879921.9471,4.6386,4.9103,4.6386,4.7778,882196.1268,0
4.6386,4.9103,4.6386,4.7778,882196.1268,4.7115,4.9103,4.6386,4.8109,998434.3282,0
4.7115,4.9103,4.6386,4.8109,998434.3282,5.0362,5.2151,4.7844,4.7844,2895287.3661,0
5.0362,5.2151,4.7844,4.7844,2895287.3661,4.7844,5.3609,4.7844,5.2019,2451286.5922,0
4.7844,5.3609,4.7844,5.2019,2451286.5922,4.5392,4.7711,4.4133,4.7711,2251878.604,0
4.5392,4.7711,4.4133,4.7711,2251878.604,4.5193,4.6784,4.5127,4.5127,3190595.7185,0
4.5193,4.6784,4.5127,4.5127,3190595.7185,4.9037,5.0693,4.6717,4.7181,4677554.6424,0
4.9037,5.0693,4.6717,4.7181,4677554.6424,4.9699,5.1952,4.9235,4.9368,2894866.3335,0
4.9699,5.1952,4.9235,4.9368,2894866.3335,5.2217,5.3609,5.0826,5.1091,2092462.678,0
5.2217,5.3609,5.0826,5.1091,2092462.678,5.1753,5.4272,5.1621,5.288,2442168.7461,0
5.1753,5.4272,5.1621,5.288,2442168.7461,5.0494,5.1687,4.9766,5.1025,1448293.3409,0
5.0494,5.1687,4.9766,5.1025,1448293.3409,5.1025,5.1753,4.8639,5.0296,1666000.4025,0
5.1025,5.1753,4.8639,5.0296,1666000.4025,5.3675,5.5729,5.2085,5.2085,2511693.4543,0
5.3675,5.5729,5.2085,5.2085,2511693.4543,5.447,5.6127,5.4205,5.4404,2879451.1071,0
5.447,5.6127,5.4205,5.4404,2879451.1071,5.4139,5.7121,5.4139,5.4537,2420845.4814,0
5.4139,5.7121,5.4139,5.4537,2420845.4814,5.1687,5.5796,5.1091,5.4537,2638821.1587,0
5.1687,5.5796,5.1091,5.4537,2638821.1587,5.1025,5.2747,5.1025,5.235,1988929.3999,0
5.1025,5.2747,5.1025,5.235,1988929.3999,4.9103,5.1488,4.8043,5.1025,1898428.5148,0
4.9103,5.1488,4.8043,5.1025,1898428.5148,4.9103,5.0163,4.7512,4.8573,9094330.1341,0
4.9103,5.0163,4.7512,4.8573,9094330.1341,4.5591,4.8241,4.5525,4.8043,1351967.4168,1
4.5591,4.8241,4.5525,4.8043,1351967.4168,4.4265,4.7512,4.4,4.6452,1075350.4979,1
4.4265,4.7512,4.4,4.6452,1075350.4979,4.685,4.8043,4.579,4.6717,1515684.2136,1
4.685,4.8043,4.579,4.6717,1515684.2136,4.9699,5.0693,4.8043,4.844,1397168.8143,1
4.9699,5.0693,4.8043,4.844,1397168.8143,5.1886,5.1886,4.9302,5.0296,1610415.0428,0
5.1886,5.1886,4.9302,5.0296,1610415.0428,5.3211,5.5,5.2681,5.341,1630657.8081,0
5.3211,5.5,5.2681,5.341,1630657.8081,5.0826,5.4669,4.9766,5.3675,987262.6277,1
5.0826,5.4669,4.9766,5.3675,987262.6277,5.182,5.3145,5.0693,5.182,1698670.4207,1
5.182,5.3145,5.0693,5.182,1698670.4207,5.1356,5.3079,4.9699,5.3013,1156235.5414,1
5.1356,5.3079,4.9699,5.3013,1156235.5414,5.0494,5.1753,5.0362,5.1025,718547.2385,1
5.0494,5.1753,5.0362,5.1025,718547.2385,5.0759,5.1025,5.0031,5.0958,1178616.6694,1
5.0759,5.1025,5.0031,5.0958,1178616.6694,5.0163,5.0826,4.9766,5.0627,795807.4778,1
5.0163,5.0826,4.9766,5.0627,795807.4778,4.9964,5.0892,4.897,5.0362,777069.2629,1
4.9964,5.0892,4.897,5.0362,777069.2629,4.9368,5.0693,4.8639,5.0362,1081480.3706,1
4.9368,5.0693,4.8639,5.0362,1081480.3706,4.9037,4.9766,4.897,4.9368,743175.3828,1
4.9037,4.9766,4.897,4.9368,743175.3828,4.8043,5.0031,4.8043,4.9699,743611.5062,1
4.8043,5.0031,4.8043,4.9699,743611.5062,4.6982,4.9235,4.6585,4.8838,1621710.4877,1
4.6982,4.9235,4.6585,4.8838,1621710.4877,4.685,4.738,4.5061,4.5392,688658.4501,1
4.685,4.738,4.5061,4.5392,688658.4501,4.4796,4.6452,4.4332,4.6452,1101006.324,1
4.4796,4.6452,4.4332,4.6452,1101006.324,4.3073,4.4398,4.2277,4.4398,1146242.4303,1
4.3073,4.4398,4.2277,4.4398,1146242.4303,4.2344,4.4133,4.1814,4.4133,677759.8926,1
4.2344,4.4133,4.1814,4.4133,677759.8926,4.3735,4.4067,4.188,4.2675,757173.5855,1
4.3735,4.4067,4.188,4.2675,757173.5855,4.1151,4.3669,4.0422,4.3669,2141154.5717,1
4.1151,4.3669,4.0422,4.3669,2141154.5717,4.3802,4.4,4.2012,4.2211,661348.6751,1
4.3802,4.4,4.2012,4.2211,661348.6751,4.4133,4.6187,4.3868,4.3868,931328.6712,1
4.4133,4.6187,4.3868,4.3868,931328.6712,4.632,4.738,4.4729,4.5259,757007.587,1
4.632,4.738,4.4729,4.5259,757007.587,4.2741,4.7512,4.2609,4.6784,883424.5159,1
4.2741,4.7512,4.2609,4.6784,883424.5159,4.0687,4.3735,4.0687,4.3073,1710100.1734,1
4.0687,4.3735,4.0687,4.3073,1710100.1734,4.0091,4.1681,3.9494,4.0886,1352666.1196,1
4.0091,4.1681,3.9494,4.0886,1352666.1196,3.7639,4.0024,3.7374,4.0024,1045253.4568,1
3.7639,4.0024,3.7374,4.0024,1045253.4568,3.7308,3.7838,3.5982,3.7838,401662.0964,1
3.7308,3.7838,3.5982,3.7838,401662.0964,3.8235,3.8633,3.7175,3.7838,728813.4925,1
3.8235,3.8633,3.7175,3.7838,728813.4925,3.8699,3.8699,3.638,3.8036,1080745.4499,1
3.8699,3.8699,3.638,3.8036,1080745.4499,3.8699,3.8699,3.7705,3.8103,384183.9611,1
3.8699,3.8699,3.7705,3.8103,384183.9611,3.8103,3.9759,3.8036,3.8633,435214.9249,1
3.8103,3.9759,3.8036,3.8633,435214.9249,3.903,3.9163,3.7838,3.8898,585027.0819,1
3.903,3.9163,3.7838,3.8898,585027.0819,3.9163,3.9428,3.7639,3.9229,418931.979,1
3.9163,3.9428,3.7639,3.9229,418931.979,4.0091,4.0091,3.85,3.9362,513264.4118,1
4.0091,4.0091,3.85,3.9362,513264.4118,3.9561,4.0157,3.9163,4.0157,861951.8525,1
3.9561,4.0157,3.9163,4.0157,861951.8525,3.9892,3.9892,3.8036,3.9627,757191.6944,1
3.9892,3.9892,3.8036,3.9627,757191.6944,4.0223,4.0753,3.8832,4.0157,545625.0691,1
4.0223,4.0753,3.8832,4.0157,545625.0691,4.0555,4.0555,3.9163,4.0091,288227.7609,1
4.0555,4.0555,3.9163,4.0091,288227.7609,4.0753,4.082,3.9561,4.0488,305452.3712,1
4.0753,4.082,3.9561,4.0488,305452.3712,4.2277,4.2277,4.0223,4.0223,519214.7042,1
4.2277,4.2277,4.0223,4.0223,519214.7042,4.1416,4.2277,4.1217,4.2277,204573.5603,1
4.1416,4.2277,4.1217,4.2277,204573.5603,3.8302,4.1217,3.8302,4.1217,695355.7359,1
3.8302,4.1217,3.8302,4.1217,695355.7359,3.9627,3.9627,3.8169,3.8368,560937.6782,1
3.9627,3.9627,3.8169,3.8368,560937.6782,3.797,3.9693,3.7573,3.9627,322835.4346,1
3.797,3.9693,3.7573,3.9627,322835.4346,3.7308,3.903,3.7308,3.8368,229849.0989,1
3.7308,3.903,3.7308,3.8368,229849.0989,3.8567,3.8567,3.691,3.7705,543933.3932,1
3.8567,3.8567,3.691,3.7705,543933.3932,3.903,3.9892,3.8765,3.8765,931589.7416,1
3.903,3.9892,3.8765,3.8765,931589.7416,3.8964,4.0422,3.8964,3.9561,508100.3487,1
3.8964,4.0422,3.8964,3.9561,508100.3487,4.0952,4.0952,3.8898,3.9362,576623.0294,1
4.0952,4.0952,3.8898,3.9362,576623.0294,4.294,4.3073,4.0555,4.0621,642968.1114,1
4.294,4.3073,4.0555,4.0621,642968.1114,4.4729,4.5259,4.347,4.347,1222837.1665,1
4.4729,4.5259,4.347,4.347,1222837.1665,4.4133,4.4531,4.1681,4.2874,1208591.4752,1
4.4133,4.4531,4.1681,4.2874,1208591.4752,4.3271,4.4265,4.1482,4.4265,875237.7706,1
4.3271,4.4265,4.1482,4.4265,875237.7706,4.4464,4.5193,4.347,4.3802,1216283.2431,1
4.4464,4.5193,4.347,4.3802,1216283.2431,4.5988,4.7247,4.5392,4.5591,1667613.6063,1
4.5988,4.7247,4.5392,4.5591,1667613.6063,4.7049,4.844,4.6121,4.6121,1901488.9239,1
4.7049,4.844,4.6121,4.6121,1901488.9239,4.8639,4.9103,4.7181,4.7711,1150200.7405,1
4.8639,4.9103,4.7181,4.7711,1150200.7405,5.1356,5.1687,4.8639,4.8639,1422540.9338,1
5.1356,5.1687,4.8639,4.8639,1422540.9338,5.235,5.235,5.0097,5.1356,693390.917,1
5.235,5.235,5.0097,5.1356,693390.917,5.0229,5.1422,4.8175,5.1422,1203530.0293,1
5.0229,5.1422,4.8175,5.1422,1203530.0293,4.897,5.1157,4.897,5.0229,697365.8271,1
4.897,5.1157,4.897,5.0229,697365.8271,5.0892,5.1621,4.9434,4.9766,1042867.6053,1
5.0892,5.1621,4.9434,4.9766,1042867.6053,5.6657,5.7717,5.235,5.3079,2796113.8128,1
5.6657,5.7717,5.235,5.3079,2796113.8128,5.6657,6.0434,5.6657,5.8645,3807047.8297,1
5.6657,6.0434,5.6657,5.8645,3807047.8297,5.447,5.6326,5.4205,5.6326,1511725.9034,1
5.447,5.6326,5.4205,5.6326,1511725.9034,5.6458,5.8314,5.4537,5.4537,2283584.3217,1
5.6458,5.8314,5.4537,5.4537,2283584.3217,5.5796,5.7982,5.5332,5.6657,919823.4645,1
5.5796,5.7982,5.5332,5.6657,919823.4645,5.9043,5.9308,5.6392,5.6392,1269134.1543,0
5.9043,5.9308,5.6392,5.6392,1269134.1543,5.9374,5.9507,5.7519,5.9374,1181333.0088,0
5.9374,5.9507,5.7519,5.9374,1181333.0088,5.8778,6.0898,5.7519,5.9109,1393756.7901,1
5.8778,6.0898,5.7519,5.9109,1393756.7901,6.0302,6.0766,5.944,5.9639,735460.9788,0
6.0302,6.0766,5.944,5.9639,735460.9788,6.0302,6.1163,5.944,6.0037,1301381.6308,1
6.0302,6.1163,5.944,6.0037,1301381.6308,5.9573,5.9904,5.7386,5.9639,1960996.3759,1
5.9573,5.9904,5.7386,5.9639,1960996.3759,5.9838,6.0169,5.8645,5.9507,1516189.7545,0
5.9838,6.0169,5.8645,5.9507,1516189.7545,6.0766,6.1428,5.9772,5.9772,1279432.099,0
6.0766,6.1428,5.9772,5.9772,1279432.099,5.9507,6.0501,5.8976,6.0501,491556.3323,1
5.9507,6.0501,5.8976,6.0501,491556.3323,6.1296,6.1296,5.9308,5.9507,648067.2842,0
6.1296,6.1296,5.9308,5.9507,648067.2842,6.0037,6.2952,5.9772,6.0699,1665104.0104,1
6.0037,6.2952,5.9772,6.0699,1665104.0104,5.891,6.0235,5.7916,6.0235,1533998.3778,1
5.891,6.0235,5.7916,6.0235,1533998.3778,6.0964,6.1561,5.785,5.8976,1201937.9526,1
6.0964,6.1561,5.785,5.8976,1201937.9526,6.3482,6.4609,6.176,6.1958,2254389.709,1
6.3482,6.4609,6.176,6.1958,2254389.709,6.1428,6.5073,6.1229,6.4278,1570074.3839,0
6.1428,6.5073,6.1229,6.4278,1570074.3839,6.2422,6.3549,6.1958,6.282,1144018.0501,0
6.2422,6.3549,6.1958,6.282,1144018.0501,6.2555,6.3946,6.176,6.2555,770359.9044,0
6.2555,6.3946,6.176,6.2555,770359.9044,6.2621,6.3615,6.1826,6.2621,662970.9333,0
6.2621,6.3615,6.1826,6.2621,662970.9333,6.3946,6.3946,6.1693,6.2621,774004.3265,0
6.3946,6.3946,6.1693,6.2621,774004.3265,6.3151,6.494,6.3151,6.3615,1897050.727,0
6.3151,6.494,6.3151,6.3615,1897050.727,6.494,6.5272,6.2223,6.3019,2220183.4499,0
6.494,6.5272,6.2223,6.3019,2220183.4499,6.3946,6.6464,6.3615,6.6001,1848390.5239,0
6.3946,6.6464,6.3615,6.6001,1848390.5239,6.3416,6.3416,6.0766,6.3085,968023.399,0
6.3416,6.3416,6.0766,6.3085,968023.399,6.2952,6.2952,6.1958,6.2687,610228.6757,0
6.2952,6.2952,6.1958,6.2687,610228.6757,6.2223,6.3615,6.1958,6.2223,940419.3539,0
6.2223,6.3615,6.1958,6.2223,940419.3539,5.9705,6.2223,5.9639,6.2223,2094736.8578,0
5.9705,6.2223,5.9639,6.2223,2094736.8578,6.0302,6.1561,6.0302,6.0302,990867.8138,0
6.0302,6.1561,6.0302,6.0302,990867.8138,5.8115,6.0103,5.8115,5.9573,1085954.7853,0
5.8115,6.0103,5.8115,5.9573,1085954.7853,5.891,5.9308,5.8314,5.8314,1449728.4736,0
5.891,5.9308,5.8314,5.8314,1449728.4736,5.9043,6.0699,5.8314,5.9043,1496614.0016,0
5.9043,6.0699,5.8314,5.9043,1496614.0016,5.9639,6.0037,5.8976,5.8976,540248.226,0
5.9639,6.0037,5.8976,5.8976,540248.226,5.9241,6.0302,5.9241,6.0169,480066.2164,0
5.9241,6.0302,5.9241,6.0169,480066.2164,5.8645,5.997,5.8314,5.9639,485367.6056,0
5.8645,5.997,5.8314,5.9639,485367.6056,6.1296,6.1428,5.8446,5.9043,1284161.5478,0
6.1296,6.1428,5.8446,5.9043,1284161.5478,6.3946,6.4874,6.1627,6.1627,1423586.7245,0
6.3946,6.4874,6.1627,6.1627,1423586.7245,6.4211,6.5073,6.3284,6.3814,384728.7381,0
6.4211,6.5073,6.3284,6.3814,384728.7381,6.4543,6.4675,6.2687,6.4013,415682.9352,0
6.4543,6.4675,6.2687,6.4013,415682.9352,6.3946,6.494,6.3946,6.441,627536.2852,0
6.3946,6.494,6.3946,6.441,627536.2852,5.9838,6.3814,5.9772,6.3284,1091817.5513,0
5.9838,6.3814,5.9772,6.3284,1091817.5513,5.9374,5.9639,5.7121,5.9639,715456.6478,0
5.9374,5.9639,5.7121,5.9639,715456.6478,5.5729,5.9705,5.5729,5.9705,756269.6481,0
5.5729,5.9705,5.5729,5.9705,756269.6481,5.6988,5.7121,5.5398,5.6326,3179689.6156,0
5.6988,5.7121,5.5398,5.6326,3179689.6156,5.7651,5.7982,5.6392,5.6988,290099.017,0
5.7651,5.7982,5.6392,5.6988,290099.017,5.5663,5.7585,5.5332,5.7585,2272792.9087,0
5.5663,5.7585,5.5332,5.7585,2272792.9087,5.6591,5.6988,5.5994,5.6723,4003348.6273,0
5.6591,5.6988,5.5994,5.6723,4003348.6273,5.7916,5.7982,5.6922,5.7121,246480.6417,0
5.7916,5.7982,5.6922,5.7121,246480.6417,5.944,5.944,5.8115,5.9043,1256685.7742,0
5.944,5.944,5.8115,5.9043,1256685.7742,6.0898,6.1031,5.9639,5.9639,546233.2273,0
6.0898,6.1031,5.9639,5.9639,546233.2273,5.8579,6.0368,5.8579,6.0169,790477.4162,0
5.8579,6.0368,5.8579,6.0169,790477.4162,5.9109,5.9705,5.8314,5.8314,398690.7228,0
5.9109,5.9705,5.8314,5.8314,398690.7228,5.9241,5.9241,5.8049,5.9241,529044.8349,0
5.9241,5.9241,5.8049,5.9241,529044.8349,5.997,5.997,5.8711,5.9639,1447695.7462,0
5.997,5.997,5.8711,5.9639,1447695.7462,5.8976,6.0832,5.8778,5.9838,1127282.381,0
5.8976,6.0832,5.8778,5.9838,1127282.381,5.6723,5.9175,5.6657,5.8579,1247764.1082,0
5.6723,5.9175,5.6657,5.8579,1247764.1082,5.8248,5.838,5.6657,5.6723,721085.5068,0
5.8248,5.838,5.6657,5.6723,721085.5068,5.785,5.8778,5.6922,5.8778,386885.2098,0
5.785,5.8778,5.6922,5.8778,386885.2098,5.9043,5.9175,5.7784,5.785,481318.7508,0
5.9043,5.9175,5.7784,5.785,481318.7508,5.8314,5.8976,5.7717,5.8976,556905.4232,0
5.8314,5.8976,5.7717,5.8976,556905.4232,5.8778,5.9573,5.8115,5.8778,256075.3563,0
5.8778,5.9573,5.8115,5.8778,256075.3563,5.8976,6.0037,5.8711,5.891,857574.0188,0
5.8976,6.0037,5.8711,5.891,857574.0188,5.7717,5.8645,5.7651,5.8645,1747324.5875,0
5.7717,5.8645,5.7651,5.8645,1747324.5875,5.9175,5.9838,5.7452,5.7585,1212187.6068,0
5.9175,5.9838,5.7452,5.7585,1212187.6068,5.9639,6.1163,5.9639,5.9639,1476795.2871,0
5.9639,6.1163,5.9639,5.9639,1476795.2871,5.9772,6.0567,5.8645,6.0567,655193.148,0
5.9772,6.0567,5.8645,6.0567,655193.148,6.0434,6.0434,5.9109,5.9838,2596532.2807,0
6.0434,6.0434,5.9109,5.9838,2596532.2807,6.0633,6.0964,5.9904,6.0302,1011831.918,0
6.0633,6.0964,5.9904,6.0302,1011831.918,5.9838,6.0964,5.8976,6.0964,476347.8496,1
5.9838,6.0964,5.8976,6.0964,476347.8496,5.9772,5.997,5.9043,5.9639,654936.6049,1
5.9772,5.997,5.9043,5.9639,654936.6049,5.9639,6.0235,5.9374,5.997,153670.8681,1
5.9639,6.0235,5.9374,5.997,153670.8681,6.0235,6.0832,5.9109,6.0169,1048306.3205,0
6.0235,6.0832,5.9109,6.0169,1048306.3205,6.1031,6.1627,5.9838,6.0169,1186996.5766,1
6.1031,6.1627,5.9838,6.0169,1186996.5766,6.2687,6.282,6.1097,6.1097,1045088.9674,1
6.2687,6.282,6.1097,6.1097,1045088.9674,6.3946,6.4278,6.2621,6.2687,452926.9672,0
6.3946,6.4278,6.2621,6.2687,452926.9672,6.4278,6.5272,6.3019,6.4211,1854651.6864,0
6.4278,6.5272,6.3019,6.4211,1854651.6864,6.1296,6.4675,6.0964,6.4675,559959.796,0
6.1296,6.4675,6.0964,6.4675,559959.796,6.0434,6.2422,6.0434,6.0898,508940.9048,1
6.0434,6.2422,6.0434,6.0898,508940.9048,6.0302,6.2025,6.0103,6.0699,184843.8814,1
6.0302,6.2025,6.0103,6.0699,184843.8814,6.1892,6.2621,6.0501,6.0501,410496.2359,1
6.1892,6.2621,6.0501,6.0501,410496.2359,6.229,6.2555,6.0633,6.1958,781083.4089,1
6.229,6.2555,6.0633,6.1958,781083.4089,6.0302,6.1362,5.8314,5.9175,1119480.4504,1
6.0302,6.1362,5.8314,5.9175,1119480.4504,5.6657,6.0898,5.6326,6.0898,4889275.1937,1
5.6657,6.0898,5.6326,6.0898,4889275.1937,5.4669,5.6591,5.2085,5.5994,1908432.1893,1
5.4669,5.6591,5.2085,5.5994,1908432.1893,5.4934,5.732,5.4669,5.5,1262527.4131,1
5.4934,5.732,5.4669,5.5,1262527.4131,5.5464,5.8049,5.5464,5.6988,733432.7787,1
5.5464,5.8049,5.5464,5.6988,733432.7787,5.5796,5.732,5.4802,5.6326,1144099.5403,1
5.5796,5.732,5.4802,5.6326,1144099.5403,5.6591,5.6723,5.4007,5.5729,646630.6425,1
5.6591,5.6723,5.4007,5.5729,646630.6425,5.5994,5.6591,5.5663,5.6525,389372.1694,1
5.5994,5.6591,5.5663,5.6525,389372.1694,5.6326,5.7651,5.5862,5.5994,694050.3839,1
5.6326,5.7651,5.5862,5.5994,694050.3839,5.679,5.679,5.5663,5.5663,284876.0999,1
5.679,5.679,5.5663,5.5663,284876.0999,5.5663,5.6723,5.5597,5.6723,74426.1919,1
5.5663,5.6723,5.5597,5.6723,74426.1919,5.4338,5.5597,5.4205,5.5597,546518.4429,1
5.4338,5.5597,5.4205,5.5597,546518.4429,5.5332,5.5862,5.4205,5.4338,734745.6761,1
5.5332,5.5862,5.4205,5.4338,734745.6761,5.4073,5.5796,5.4073,5.5266,1316482.9691,1
5.4073,5.5796,5.4073,5.5266,1316482.9691,5.3013,5.4934,5.3013,5.4669,865964.4895,1
5.3013,5.4934,5.3013,5.4669,865964.4895,5.0428,5.341,5.0428,5.341,690347.1078,1
5.0428,5.341,5.0428,5.341,690347.1078,5.0693,5.1621,4.9037,5.0693,353782.0863,1
5.0693,5.1621,4.9037,5.0693,353782.0863,5.1555,5.1555,5.0759,5.1157,256909.8761,1
5.1555,5.1555,5.0759,5.1157,256909.8761,4.9964,5.1356,4.9037,5.1356,253509.9246,1
4.9964,5.1356,4.9037,5.1356,253509.9246,5.1025,5.1025,5.0163,5.0892,186538.5754,1
5.1025,5.1025,5.0163,5.0892,186538.5754,4.9699,5.1422,4.9699,5.1025,646778.5321,1
4.9699,5.1422,4.9699,5.1025,646778.5321,5.0494,5.1025,4.9832,4.9832,202318.9986,1
5.0494,5.1025,4.9832,4.9832,202318.9986,4.9898,5.0229,4.9169,5.0229,373723.036,1
4.9898,5.0229,4.9169,5.0229,373723.036,5.0693,5.1091,4.9169,4.9169,485658.8576,1
5.0693,5.1091,4.9169,4.9169,485658.8576,4.95,5.0627,4.9235,4.9235,199602.6591,1
4.95,5.0627,4.9235,4.9235,199602.6591,4.95,4.9832,4.8904,4.9235,137064.9796,1
4.95,4.9832,4.8904,4.9235,137064.9796,4.9302,5.0428,4.9169,5.0296,839184.4007,1
4.9302,5.0428,4.9169,5.0296,839184.4007,5.0693,5.2151,4.8772,4.8904,689740.4586,1
5.0693,5.2151,4.8772,4.8904,689740.4586,5.0163,5.129,4.9832,5.129,666188.2865,1
5.0163,5.129,4.9832,5.129,666188.2865,4.95,5.0627,4.95,5.0561,231691.6825,1
4.95,5.0627,4.95,5.0561,231691.6825,5.0031,5.0759,4.9699,4.9699,332585.5841,1
