@RELATION "B3 - MRFG3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3.568,9.4532,0.8603,2.6495,41.3826,3.5617,9.4367,0.8588,2.6495,41.3105,3.6766,9.7412,0.8865,2.6495,42.6431,3.686,9.7658,0.8887,2.6495,42.7512,3.6083,9.5601,0.87,2.6495,41.8508,3.5555,9.4203,0.8573,2.6495,41.2385,11.45,1
3.5555,9.4203,0.8573,2.6495,41.2385,3.568,9.4532,0.8603,2.6495,41.3826,3.5617,9.4367,0.8588,2.6495,41.3105,3.6766,9.7412,0.8865,2.6495,42.6431,3.686,9.7658,0.8887,2.6495,42.7512,3.6207,9.5931,0.873,2.6495,41.9948,11.66,1
3.6207,9.5931,0.873,2.6495,41.9948,3.5555,9.4203,0.8573,2.6495,41.2385,3.568,9.4532,0.8603,2.6495,41.3826,3.5617,9.4367,0.8588,2.6495,41.3105,3.6766,9.7412,0.8865,2.6495,42.6431,3.5742,9.4696,0.8618,2.6495,41.4546,11.51,1
3.5742,9.4696,0.8618,2.6495,41.4546,3.6207,9.5931,0.873,2.6495,41.9948,3.5555,9.4203,0.8573,2.6495,41.2385,3.568,9.4532,0.8603,2.6495,41.3826,3.5617,9.4367,0.8588,2.6495,41.3105,3.5493,9.4038,0.8558,2.6495,41.1665,11.43,1
3.5493,9.4038,0.8558,2.6495,41.1665,3.5742,9.4696,0.8618,2.6495,41.4546,3.6207,9.5931,0.873,2.6495,41.9948,3.5555,9.4203,0.8573,2.6495,41.2385,3.568,9.4532,0.8603,2.6495,41.3826,3.5493,9.4038,0.8558,2.6495,41.1665,11.43,1
3.5493,9.4038,0.8558,2.6495,41.1665,3.5493,9.4038,0.8558,2.6495,41.1665,3.5742,9.4696,0.8618,2.6495,41.4546,3.6207,9.5931,0.873,2.6495,41.9948,3.5555,9.4203,0.8573,2.6495,41.2385,3.5928,9.519,0.8663,2.6495,41.6707,11.57,1
3.5928,9.519,0.8663,2.6495,41.6707,3.5493,9.4038,0.8558,2.6495,41.1665,3.5493,9.4038,0.8558,2.6495,41.1665,3.5742,9.4696,0.8618,2.6495,41.4546,3.6207,9.5931,0.873,2.6495,41.9948,3.6176,9.5848,0.8723,2.6495,41.9588,11.65,1
3.6176,9.5848,0.8723,2.6495,41.9588,3.5928,9.519,0.8663,2.6495,41.6707,3.5493,9.4038,0.8558,2.6495,41.1665,3.5493,9.4038,0.8558,2.6495,41.1665,3.5742,9.4696,0.8618,2.6495,41.4546,3.5866,9.5026,0.8648,2.6495,41.5987,11.55,1
3.5866,9.5026,0.8648,2.6495,41.5987,3.6176,9.5848,0.8723,2.6495,41.9588,3.5928,9.519,0.8663,2.6495,41.6707,3.5493,9.4038,0.8558,2.6495,41.1665,3.5493,9.4038,0.8558,2.6495,41.1665,3.6829,9.7576,0.888,2.6495,42.7152,11.86,1
3.6829,9.7576,0.888,2.6495,42.7152,3.5866,9.5026,0.8648,2.6495,41.5987,3.6176,9.5848,0.8723,2.6495,41.9588,3.5928,9.519,0.8663,2.6495,41.6707,3.5493,9.4038,0.8558,2.6495,41.1665,3.568,9.4532,0.8603,2.6495,41.3826,11.49,1
3.568,9.4532,0.8603,2.6495,41.3826,3.6829,9.7576,0.888,2.6495,42.7152,3.5866,9.5026,0.8648,2.6495,41.5987,3.6176,9.5848,0.8723,2.6495,41.9588,3.5928,9.519,0.8663,2.6495,41.6707,3.4934,9.2557,0.8423,2.6495,40.5182,11.25,1
3.4934,9.2557,0.8423,2.6495,40.5182,3.568,9.4532,0.8603,2.6495,41.3826,3.6829,9.7576,0.888,2.6495,42.7152,3.5866,9.5026,0.8648,2.6495,41.5987,3.6176,9.5848,0.8723,2.6495,41.9588,3.5338,9.3627,0.852,2.6495,40.9864,11.38,1
3.5338,9.3627,0.852,2.6495,40.9864,3.4934,9.2557,0.8423,2.6495,40.5182,3.568,9.4532,0.8603,2.6495,41.3826,3.6829,9.7576,0.888,2.6495,42.7152,3.5866,9.5026,0.8648,2.6495,41.5987,3.45,9.1406,0.8318,2.6495,40.014,11.11,1
3.45,9.1406,0.8318,2.6495,40.014,3.5338,9.3627,0.852,2.6495,40.9864,3.4934,9.2557,0.8423,2.6495,40.5182,3.568,9.4532,0.8603,2.6495,41.3826,3.6829,9.7576,0.888,2.6495,42.7152,3.4469,9.1323,0.8311,2.6495,39.9779,11.1,1
3.4469,9.1323,0.8311,2.6495,39.9779,3.45,9.1406,0.8318,2.6495,40.014,3.5338,9.3627,0.852,2.6495,40.9864,3.4934,9.2557,0.8423,2.6495,40.5182,3.568,9.4532,0.8603,2.6495,41.3826,3.4282,9.083,0.8266,2.6495,39.7618,11.04,1
3.4282,9.083,0.8266,2.6495,39.7618,3.4469,9.1323,0.8311,2.6495,39.9779,3.45,9.1406,0.8318,2.6495,40.014,3.5338,9.3627,0.852,2.6495,40.9864,3.4934,9.2557,0.8423,2.6495,40.5182,3.3382,8.8444,0.8049,2.6495,38.7174,10.75,1
3.3382,8.8444,0.8049,2.6495,38.7174,3.4282,9.083,0.8266,2.6495,39.7618,3.4469,9.1323,0.8311,2.6495,39.9779,3.45,9.1406,0.8318,2.6495,40.014,3.5338,9.3627,0.852,2.6495,40.9864,3.3661,8.9184,0.8116,2.6495,39.0415,10.84,1
3.3661,8.9184,0.8116,2.6495,39.0415,3.3382,8.8444,0.8049,2.6495,38.7174,3.4282,9.083,0.8266,2.6495,39.7618,3.4469,9.1323,0.8311,2.6495,39.9779,3.45,9.1406,0.8318,2.6495,40.014,3.4065,9.0254,0.8213,2.6495,39.5097,10.97,1
3.4065,9.0254,0.8213,2.6495,39.5097,3.3661,8.9184,0.8116,2.6495,39.0415,3.3382,8.8444,0.8049,2.6495,38.7174,3.4282,9.083,0.8266,2.6495,39.7618,3.4469,9.1323,0.8311,2.6495,39.9779,3.391,8.9842,0.8176,2.6495,39.3297,10.92,1
3.391,8.9842,0.8176,2.6495,39.3297,3.4065,9.0254,0.8213,2.6495,39.5097,3.3661,8.9184,0.8116,2.6495,39.0415,3.3382,8.8444,0.8049,2.6495,38.7174,3.4282,9.083,0.8266,2.6495,39.7618,3.3847,8.9678,0.8161,2.6495,39.2576,10.9,1
3.3847,8.9678,0.8161,2.6495,39.2576,3.391,8.9842,0.8176,2.6495,39.3297,3.4065,9.0254,0.8213,2.6495,39.5097,3.3661,8.9184,0.8116,2.6495,39.0415,3.3382,8.8444,0.8049,2.6495,38.7174,3.5214,9.3298,0.8491,2.6495,40.8423,11.34,1
3.5214,9.3298,0.8491,2.6495,40.8423,3.3847,8.9678,0.8161,2.6495,39.2576,3.391,8.9842,0.8176,2.6495,39.3297,3.4065,9.0254,0.8213,2.6495,39.5097,3.3661,8.9184,0.8116,2.6495,39.0415,3.4313,9.0912,0.8273,2.6495,39.7979,11.05,1
3.4313,9.0912,0.8273,2.6495,39.7979,3.5214,9.3298,0.8491,2.6495,40.8423,3.3847,8.9678,0.8161,2.6495,39.2576,3.391,8.9842,0.8176,2.6495,39.3297,3.4065,9.0254,0.8213,2.6495,39.5097,3.4903,9.2475,0.8416,2.6495,40.4822,11.24,1
3.4903,9.2475,0.8416,2.6495,40.4822,3.4313,9.0912,0.8273,2.6495,39.7979,3.5214,9.3298,0.8491,2.6495,40.8423,3.3847,8.9678,0.8161,2.6495,39.2576,3.391,8.9842,0.8176,2.6495,39.3297,3.0989,21.4327,0.8213,6.9161,16.7076,10.79,1
3.0989,21.4327,0.8213,6.9161,16.7076,3.4903,9.2475,0.8416,2.6495,40.4822,3.4313,9.0912,0.8273,2.6495,39.7979,3.5214,9.3298,0.8491,2.6495,40.8423,3.3847,8.9678,0.8161,2.6495,39.2576,3.0645,21.1943,0.8122,6.9161,16.5218,10.67,1
3.0645,21.1943,0.8122,6.9161,16.5218,3.0989,21.4327,0.8213,6.9161,16.7076,3.4903,9.2475,0.8416,2.6495,40.4822,3.4313,9.0912,0.8273,2.6495,39.7979,3.5214,9.3298,0.8491,2.6495,40.8423,2.9984,20.7375,0.7947,6.9161,16.1656,10.44,1
2.9984,20.7375,0.7947,6.9161,16.1656,3.0645,21.1943,0.8122,6.9161,16.5218,3.0989,21.4327,0.8213,6.9161,16.7076,3.4903,9.2475,0.8416,2.6495,40.4822,3.4313,9.0912,0.8273,2.6495,39.7979,3.165,21.8895,0.8388,6.9161,17.0637,11.02,1
3.165,21.8895,0.8388,6.9161,17.0637,2.9984,20.7375,0.7947,6.9161,16.1656,3.0645,21.1943,0.8122,6.9161,16.5218,3.0989,21.4327,0.8213,6.9161,16.7076,3.4903,9.2475,0.8416,2.6495,40.4822,3.2425,22.4259,0.8593,6.9161,17.4818,11.29,1
3.2425,22.4259,0.8593,6.9161,17.4818,3.165,21.8895,0.8388,6.9161,17.0637,2.9984,20.7375,0.7947,6.9161,16.1656,3.0645,21.1943,0.8122,6.9161,16.5218,3.0989,21.4327,0.8213,6.9161,16.7076,3.1162,21.5519,0.8259,6.9161,16.8005,10.85,1
3.1162,21.5519,0.8259,6.9161,16.8005,3.2425,22.4259,0.8593,6.9161,17.4818,3.165,21.8895,0.8388,6.9161,17.0637,2.9984,20.7375,0.7947,6.9161,16.1656,3.0645,21.1943,0.8122,6.9161,16.5218,3.0702,21.234,0.8137,6.9161,16.5527,10.69,1
3.0702,21.234,0.8137,6.9161,16.5527,3.1162,21.5519,0.8259,6.9161,16.8005,3.2425,22.4259,0.8593,6.9161,17.4818,3.165,21.8895,0.8388,6.9161,17.0637,2.9984,20.7375,0.7947,6.9161,16.1656,3.2339,22.3663,0.8571,6.9161,17.4353,11.26,1
3.2339,22.3663,0.8571,6.9161,17.4353,3.0702,21.234,0.8137,6.9161,16.5527,3.1162,21.5519,0.8259,6.9161,16.8005,3.2425,22.4259,0.8593,6.9161,17.4818,3.165,21.8895,0.8388,6.9161,17.0637,3.0846,21.3334,0.8175,6.9161,16.6302,10.74,1
3.0846,21.3334,0.8175,6.9161,16.6302,3.2339,22.3663,0.8571,6.9161,17.4353,3.0702,21.234,0.8137,6.9161,16.5527,3.1162,21.5519,0.8259,6.9161,16.8005,3.2425,22.4259,0.8593,6.9161,17.4818,3.0932,21.393,0.8198,6.9161,16.6766,10.77,1
3.0932,21.393,0.8198,6.9161,16.6766,3.0846,21.3334,0.8175,6.9161,16.6302,3.2339,22.3663,0.8571,6.9161,17.4353,3.0702,21.234,0.8137,6.9161,16.5527,3.1162,21.5519,0.8259,6.9161,16.8005,3.0989,21.4327,0.8213,6.9161,16.7076,10.79,1
3.0989,21.4327,0.8213,6.9161,16.7076,3.0932,21.393,0.8198,6.9161,16.6766,3.0846,21.3334,0.8175,6.9161,16.6302,3.2339,22.3663,0.8571,6.9161,17.4353,3.0702,21.234,0.8137,6.9161,16.5527,3.0731,21.2539,0.8144,6.9161,16.5682,10.7,1
3.0731,21.2539,0.8144,6.9161,16.5682,3.0989,21.4327,0.8213,6.9161,16.7076,3.0932,21.393,0.8198,6.9161,16.6766,3.0846,21.3334,0.8175,6.9161,16.6302,3.2339,22.3663,0.8571,6.9161,17.4353,3.1162,21.5519,0.8259,6.9161,16.8005,10.85,1
3.1162,21.5519,0.8259,6.9161,16.8005,3.0731,21.2539,0.8144,6.9161,16.5682,3.0989,21.4327,0.8213,6.9161,16.7076,3.0932,21.393,0.8198,6.9161,16.6766,3.0846,21.3334,0.8175,6.9161,16.6302,3.2368,22.3861,0.8578,6.9161,17.4508,11.27,1
3.2368,22.3861,0.8578,6.9161,17.4508,3.1162,21.5519,0.8259,6.9161,16.8005,3.0731,21.2539,0.8144,6.9161,16.5682,3.0989,21.4327,0.8213,6.9161,16.7076,3.0932,21.393,0.8198,6.9161,16.6766,3.1535,21.8101,0.8358,6.9161,17.0018,10.98,1
3.1535,21.8101,0.8358,6.9161,17.0018,3.2368,22.3861,0.8578,6.9161,17.4508,3.1162,21.5519,0.8259,6.9161,16.8005,3.0731,21.2539,0.8144,6.9161,16.5682,3.0989,21.4327,0.8213,6.9161,16.7076,3.1794,21.9889,0.8426,6.9161,17.1411,11.07,1
3.1794,21.9889,0.8426,6.9161,17.1411,3.1535,21.8101,0.8358,6.9161,17.0018,3.2368,22.3861,0.8578,6.9161,17.4508,3.1162,21.5519,0.8259,6.9161,16.8005,3.0731,21.2539,0.8144,6.9161,16.5682,3.188,22.0485,0.8449,6.9161,17.1876,11.1,1
3.188,22.0485,0.8449,6.9161,17.1876,3.1794,21.9889,0.8426,6.9161,17.1411,3.1535,21.8101,0.8358,6.9161,17.0018,3.2368,22.3861,0.8578,6.9161,17.4508,3.1162,21.5519,0.8259,6.9161,16.8005,3.1219,21.5916,0.8274,6.9161,16.8314,10.87,1
3.1219,21.5916,0.8274,6.9161,16.8314,3.188,22.0485,0.8449,6.9161,17.1876,3.1794,21.9889,0.8426,6.9161,17.1411,3.1535,21.8101,0.8358,6.9161,17.0018,3.2368,22.3861,0.8578,6.9161,17.4508,3.2138,22.2272,0.8517,6.9161,17.3269,11.19,1
3.2138,22.2272,0.8517,6.9161,17.3269,3.1219,21.5916,0.8274,6.9161,16.8314,3.188,22.0485,0.8449,6.9161,17.1876,3.1794,21.9889,0.8426,6.9161,17.1411,3.1535,21.8101,0.8358,6.9161,17.0018,3.188,22.0485,0.8449,6.9161,17.1876,11.1,1
3.188,22.0485,0.8449,6.9161,17.1876,3.2138,22.2272,0.8517,6.9161,17.3269,3.1219,21.5916,0.8274,6.9161,16.8314,3.188,22.0485,0.8449,6.9161,17.1876,3.1794,21.9889,0.8426,6.9161,17.1411,3.1506,21.7902,0.835,6.9161,16.9863,10.97,1
3.1506,21.7902,0.835,6.9161,16.9863,3.188,22.0485,0.8449,6.9161,17.1876,3.2138,22.2272,0.8517,6.9161,17.3269,3.1219,21.5916,0.8274,6.9161,16.8314,3.188,22.0485,0.8449,6.9161,17.1876,3.1334,21.671,0.8304,6.9161,16.8934,10.91,1
3.1334,21.671,0.8304,6.9161,16.8934,3.1506,21.7902,0.835,6.9161,16.9863,3.188,22.0485,0.8449,6.9161,17.1876,3.2138,22.2272,0.8517,6.9161,17.3269,3.1219,21.5916,0.8274,6.9161,16.8314,3.1219,21.5916,0.8274,6.9161,16.8314,10.87,1
3.1219,21.5916,0.8274,6.9161,16.8314,3.1334,21.671,0.8304,6.9161,16.8934,3.1506,21.7902,0.835,6.9161,16.9863,3.188,22.0485,0.8449,6.9161,17.1876,3.2138,22.2272,0.8517,6.9161,17.3269,3.0731,21.2539,0.8144,6.9161,16.5682,10.7,1
3.0731,21.2539,0.8144,6.9161,16.5682,3.1219,21.5916,0.8274,6.9161,16.8314,3.1334,21.671,0.8304,6.9161,16.8934,3.1506,21.7902,0.835,6.9161,16.9863,3.188,22.0485,0.8449,6.9161,17.1876,2.9439,20.3601,0.7802,6.9161,15.8714,10.25,1
2.9439,20.3601,0.7802,6.9161,15.8714,3.0731,21.2539,0.8144,6.9161,16.5682,3.1219,21.5916,0.8274,6.9161,16.8314,3.1334,21.671,0.8304,6.9161,16.8934,3.1506,21.7902,0.835,6.9161,16.9863,2.7916,19.3073,0.7398,6.9161,15.0508,9.72,1
2.7916,19.3073,0.7398,6.9161,15.0508,2.9439,20.3601,0.7802,6.9161,15.8714,3.0731,21.2539,0.8144,6.9161,16.5682,3.1219,21.5916,0.8274,6.9161,16.8314,3.1334,21.671,0.8304,6.9161,16.8934,2.7256,18.8504,0.7223,6.9161,14.6946,9.49,1
2.7256,18.8504,0.7223,6.9161,14.6946,2.7916,19.3073,0.7398,6.9161,15.0508,2.9439,20.3601,0.7802,6.9161,15.8714,3.0731,21.2539,0.8144,6.9161,16.5682,3.1219,21.5916,0.8274,6.9161,16.8314,2.6997,18.6717,0.7155,6.9161,14.5553,9.4,1
2.6997,18.6717,0.7155,6.9161,14.5553,2.7256,18.8504,0.7223,6.9161,14.6946,2.7916,19.3073,0.7398,6.9161,15.0508,2.9439,20.3601,0.7802,6.9161,15.8714,3.0731,21.2539,0.8144,6.9161,16.5682,2.783,19.2477,0.7376,6.9161,15.0043,9.69,1
2.783,19.2477,0.7376,6.9161,15.0043,2.6997,18.6717,0.7155,6.9161,14.5553,2.7256,18.8504,0.7223,6.9161,14.6946,2.7916,19.3073,0.7398,6.9161,15.0508,2.9439,20.3601,0.7802,6.9161,15.8714,2.8031,19.3867,0.7429,6.9161,15.1127,9.76,1
2.8031,19.3867,0.7429,6.9161,15.1127,2.783,19.2477,0.7376,6.9161,15.0043,2.6997,18.6717,0.7155,6.9161,14.5553,2.7256,18.8504,0.7223,6.9161,14.6946,2.7916,19.3073,0.7398,6.9161,15.0508,2.8606,19.784,0.7581,6.9161,15.4224,9.96,1
2.8606,19.784,0.7581,6.9161,15.4224,2.8031,19.3867,0.7429,6.9161,15.1127,2.783,19.2477,0.7376,6.9161,15.0043,2.6997,18.6717,0.7155,6.9161,14.5553,2.7256,18.8504,0.7223,6.9161,14.6946,2.8893,19.9827,0.7657,6.9161,15.5772,10.06,1
2.8893,19.9827,0.7657,6.9161,15.5772,2.8606,19.784,0.7581,6.9161,15.4224,2.8031,19.3867,0.7429,6.9161,15.1127,2.783,19.2477,0.7376,6.9161,15.0043,2.6997,18.6717,0.7155,6.9161,14.5553,2.9525,20.4196,0.7825,6.9161,15.9179,10.28,1
2.9525,20.4196,0.7825,6.9161,15.9179,2.8893,19.9827,0.7657,6.9161,15.5772,2.8606,19.784,0.7581,6.9161,15.4224,2.8031,19.3867,0.7429,6.9161,15.1127,2.783,19.2477,0.7376,6.9161,15.0043,2.8979,20.0422,0.768,6.9161,15.6237,10.09,1
2.8979,20.0422,0.768,6.9161,15.6237,2.9525,20.4196,0.7825,6.9161,15.9179,2.8893,19.9827,0.7657,6.9161,15.5772,2.8606,19.784,0.7581,6.9161,15.4224,2.8031,19.3867,0.7429,6.9161,15.1127,2.9869,20.658,0.7916,6.9161,16.1037,10.4,1
2.9869,20.658,0.7916,6.9161,16.1037,2.8979,20.0422,0.768,6.9161,15.6237,2.9525,20.4196,0.7825,6.9161,15.9179,2.8893,19.9827,0.7657,6.9161,15.5772,2.8606,19.784,0.7581,6.9161,15.4224,3.0616,21.1745,0.8114,6.9161,16.5063,10.66,1
3.0616,21.1745,0.8114,6.9161,16.5063,2.9869,20.658,0.7916,6.9161,16.1037,2.8979,20.0422,0.768,6.9161,15.6237,2.9525,20.4196,0.7825,6.9161,15.9179,2.8893,19.9827,0.7657,6.9161,15.5772,3.1334,21.671,0.8304,6.9161,16.8934,10.91,1
3.1334,21.671,0.8304,6.9161,16.8934,3.0616,21.1745,0.8114,6.9161,16.5063,2.9869,20.658,0.7916,6.9161,16.1037,2.8979,20.0422,0.768,6.9161,15.6237,2.9525,20.4196,0.7825,6.9161,15.9179,3.0875,21.3532,0.8182,6.9161,16.6456,10.75,1
3.0875,21.3532,0.8182,6.9161,16.6456,3.1334,21.671,0.8304,6.9161,16.8934,3.0616,21.1745,0.8114,6.9161,16.5063,2.9869,20.658,0.7916,6.9161,16.1037,2.8979,20.0422,0.768,6.9161,15.6237,3.1736,21.9491,0.8411,6.9161,17.1102,11.05,1
3.1736,21.9491,0.8411,6.9161,17.1102,3.0875,21.3532,0.8182,6.9161,16.6456,3.1334,21.671,0.8304,6.9161,16.8934,3.0616,21.1745,0.8114,6.9161,16.5063,2.9869,20.658,0.7916,6.9161,16.1037,3.2626,22.5649,0.8647,6.9161,17.5902,11.36,1
3.2626,22.5649,0.8647,6.9161,17.5902,3.1736,21.9491,0.8411,6.9161,17.1102,3.0875,21.3532,0.8182,6.9161,16.6456,3.1334,21.671,0.8304,6.9161,16.8934,3.0616,21.1745,0.8114,6.9161,16.5063,3.4206,23.6574,0.9065,6.9161,18.4418,11.91,1
3.4206,23.6574,0.9065,6.9161,18.4418,3.2626,22.5649,0.8647,6.9161,17.5902,3.1736,21.9491,0.8411,6.9161,17.1102,3.0875,21.3532,0.8182,6.9161,16.6456,3.1334,21.671,0.8304,6.9161,16.8934,3.4752,24.0348,0.921,6.9161,18.736,12.1,1
3.4752,24.0348,0.921,6.9161,18.736,3.4206,23.6574,0.9065,6.9161,18.4418,3.2626,22.5649,0.8647,6.9161,17.5902,3.1736,21.9491,0.8411,6.9161,17.1102,3.0875,21.3532,0.8182,6.9161,16.6456,3.4752,24.0348,0.921,6.9161,18.736,12.1,1
3.4752,24.0348,0.921,6.9161,18.736,3.4752,24.0348,0.921,6.9161,18.736,3.4206,23.6574,0.9065,6.9161,18.4418,3.2626,22.5649,0.8647,6.9161,17.5902,3.1736,21.9491,0.8411,6.9161,17.1102,3.524,24.3725,0.9339,6.9161,18.9993,12.27,1
3.524,24.3725,0.9339,6.9161,18.9993,3.4752,24.0348,0.921,6.9161,18.736,3.4752,24.0348,0.921,6.9161,18.736,3.4206,23.6574,0.9065,6.9161,18.4418,3.2626,22.5649,0.8647,6.9161,17.5902,3.547,24.5314,0.94,6.9161,19.1231,12.35,1
3.547,24.5314,0.94,6.9161,19.1231,3.524,24.3725,0.9339,6.9161,18.9993,3.4752,24.0348,0.921,6.9161,18.736,3.4752,24.0348,0.921,6.9161,18.736,3.4206,23.6574,0.9065,6.9161,18.4418,3.4752,24.0348,0.921,6.9161,18.736,12.1,1
3.4752,24.0348,0.921,6.9161,18.736,3.547,24.5314,0.94,6.9161,19.1231,3.524,24.3725,0.9339,6.9161,18.9993,3.4752,24.0348,0.921,6.9161,18.736,3.4752,24.0348,0.921,6.9161,18.736,3.4867,24.1143,0.924,6.9161,18.798,12.14,1
3.4867,24.1143,0.924,6.9161,18.798,3.4752,24.0348,0.921,6.9161,18.736,3.547,24.5314,0.94,6.9161,19.1231,3.524,24.3725,0.9339,6.9161,18.9993,3.4752,24.0348,0.921,6.9161,18.736,3.4752,24.0348,0.921,6.9161,18.736,12.1,1
3.4752,24.0348,0.921,6.9161,18.736,3.4867,24.1143,0.924,6.9161,18.798,3.4752,24.0348,0.921,6.9161,18.736,3.547,24.5314,0.94,6.9161,19.1231,3.524,24.3725,0.9339,6.9161,18.9993,3.2224,22.2868,0.854,6.9161,17.3734,11.22,1
3.2224,22.2868,0.854,6.9161,17.3734,3.4752,24.0348,0.921,6.9161,18.736,3.4867,24.1143,0.924,6.9161,18.798,3.4752,24.0348,0.921,6.9161,18.736,3.547,24.5314,0.94,6.9161,19.1231,3.323,22.982,0.8807,6.9161,17.9153,11.57,1
3.323,22.982,0.8807,6.9161,17.9153,3.2224,22.2868,0.854,6.9161,17.3734,3.4752,24.0348,0.921,6.9161,18.736,3.4867,24.1143,0.924,6.9161,18.798,3.4752,24.0348,0.921,6.9161,18.736,3.188,22.0485,0.8449,6.9161,17.1876,11.1,1
3.188,22.0485,0.8449,6.9161,17.1876,3.323,22.982,0.8807,6.9161,17.9153,3.2224,22.2868,0.854,6.9161,17.3734,3.4752,24.0348,0.921,6.9161,18.736,3.4867,24.1143,0.924,6.9161,18.798,3.1076,21.4923,0.8236,6.9161,16.754,10.82,1
3.1076,21.4923,0.8236,6.9161,16.754,3.188,22.0485,0.8449,6.9161,17.1876,3.323,22.982,0.8807,6.9161,17.9153,3.2224,22.2868,0.854,6.9161,17.3734,3.4752,24.0348,0.921,6.9161,18.736,3.1506,21.7902,0.835,6.9161,16.9863,10.97,1
3.1506,21.7902,0.835,6.9161,16.9863,3.1076,21.4923,0.8236,6.9161,16.754,3.188,22.0485,0.8449,6.9161,17.1876,3.323,22.982,0.8807,6.9161,17.9153,3.2224,22.2868,0.854,6.9161,17.3734,3.2311,22.3464,0.8563,6.9161,17.4199,11.25,1
3.2311,22.3464,0.8563,6.9161,17.4199,3.1506,21.7902,0.835,6.9161,16.9863,3.1076,21.4923,0.8236,6.9161,16.754,3.188,22.0485,0.8449,6.9161,17.1876,3.323,22.982,0.8807,6.9161,17.9153,3.2454,22.4457,0.8601,6.9161,17.4973,11.3,1
3.2454,22.4457,0.8601,6.9161,17.4973,3.2311,22.3464,0.8563,6.9161,17.4199,3.1506,21.7902,0.835,6.9161,16.9863,3.1076,21.4923,0.8236,6.9161,16.754,3.188,22.0485,0.8449,6.9161,17.1876,3.3402,23.1012,0.8852,6.9161,18.0083,11.63,1
3.3402,23.1012,0.8852,6.9161,18.0083,3.2454,22.4457,0.8601,6.9161,17.4973,3.2311,22.3464,0.8563,6.9161,17.4199,3.1506,21.7902,0.835,6.9161,16.9863,3.1076,21.4923,0.8236,6.9161,16.754,3.2856,22.7238,0.8708,6.9161,17.7141,11.44,1
3.2856,22.7238,0.8708,6.9161,17.7141,3.3402,23.1012,0.8852,6.9161,18.0083,3.2454,22.4457,0.8601,6.9161,17.4973,3.2311,22.3464,0.8563,6.9161,17.4199,3.1506,21.7902,0.835,6.9161,16.9863,3.1851,22.0286,0.8441,6.9161,17.1721,11.09,1
3.1851,22.0286,0.8441,6.9161,17.1721,3.2856,22.7238,0.8708,6.9161,17.7141,3.3402,23.1012,0.8852,6.9161,18.0083,3.2454,22.4457,0.8601,6.9161,17.4973,3.2311,22.3464,0.8563,6.9161,17.4199,2.964,20.4991,0.7855,6.9161,15.9798,10.32,1
2.964,20.4991,0.7855,6.9161,15.9798,3.1851,22.0286,0.8441,6.9161,17.1721,3.2856,22.7238,0.8708,6.9161,17.7141,3.3402,23.1012,0.8852,6.9161,18.0083,3.2454,22.4457,0.8601,6.9161,17.4973,3.1334,21.671,0.8304,6.9161,16.8934,10.91,1
3.1334,21.671,0.8304,6.9161,16.8934,2.964,20.4991,0.7855,6.9161,15.9798,3.1851,22.0286,0.8441,6.9161,17.1721,3.2856,22.7238,0.8708,6.9161,17.7141,3.3402,23.1012,0.8852,6.9161,18.0083,3.0961,21.4128,0.8205,6.9161,16.6921,10.78,1
3.0961,21.4128,0.8205,6.9161,16.6921,3.1334,21.671,0.8304,6.9161,16.8934,2.964,20.4991,0.7855,6.9161,15.9798,3.1851,22.0286,0.8441,6.9161,17.1721,3.2856,22.7238,0.8708,6.9161,17.7141,3.2454,22.4457,0.8601,6.9161,17.4973,11.3,1
3.2454,22.4457,0.8601,6.9161,17.4973,3.0961,21.4128,0.8205,6.9161,16.6921,3.1334,21.671,0.8304,6.9161,16.8934,2.964,20.4991,0.7855,6.9161,15.9798,3.1851,22.0286,0.8441,6.9161,17.1721,3.3459,23.1409,0.8868,6.9161,18.0392,11.65,1
